country,iso,disease,year,cases
"China, Hong Kong SAR",HK,Polio,2020,0
"China, Hong Kong SAR",HK,Polio,2010,0
"China, Hong Kong SAR",HK,Polio,2004,0
"China, Hong Kong SAR",HK,Polio,2003,0
"China, Hong Kong SAR",HK,Polio,2001,0
"China, Hong Kong SAR",HK,Polio,2000,0
"China, Macao SAR",MO,Measles,2024,0
"China, Macao SAR",MO,Measles,2023,0
"China, Macao SAR",MO,Measles,2022,0
"China, Macao SAR",MO,Measles,2021,0
"China, Macao SAR",MO,Measles,2020,0
"China, Macao SAR",MO,Measles,2019,37
"China, Macao SAR",MO,Measles,2018,3
"China, Macao SAR",MO,Measles,2017,2
"China, Macao SAR",MO,Measles,2016,0
"China, Macao SAR",MO,Measles,2015,0
"China, Macao SAR",MO,Measles,2013,1
"China, Macao SAR",MO,Measles,2012,1
"China, Macao SAR",MO,Measles,2011,1
"China, Macao SAR",MO,Measles,2009,0
"China, Macao SAR",MO,Measles,2008,4
"China, Macao SAR",MO,Measles,2007,0
"China, Macao SAR",MO,Measles,2005,0
"China, Macao SAR",MO,Measles,2004,0
"China, Macao SAR",MO,Measles,2003,3
"China, Macao SAR",MO,Measles,2001,3
"China, Macao SAR",MO,Measles,2000,5
"China, Macao SAR",MO,Mumps,2024,54
"China, Macao SAR",MO,Mumps,2023,35
"China, Macao SAR",MO,Mumps,2022,39
"China, Macao SAR",MO,Mumps,2021,48
"China, Macao SAR",MO,Mumps,2020,55
"China, Macao SAR",MO,Mumps,2019,94
"China, Macao SAR",MO,Mumps,2018,97
"China, Macao SAR",MO,Mumps,2017,79
"China, Macao SAR",MO,Mumps,2016,71
"China, Macao SAR",MO,Mumps,2015,109
"China, Macao SAR",MO,Mumps,2014,85
"China, Macao SAR",MO,Mumps,2013,85
"China, Macao SAR",MO,Mumps,2012,85
"China, Macao SAR",MO,Mumps,2011,67
"China, Macao SAR",MO,Mumps,2009,71
"China, Macao SAR",MO,Mumps,2008,99
"China, Macao SAR",MO,Mumps,2007,54
"China, Macao SAR",MO,Mumps,2005,85
"China, Macao SAR",MO,Mumps,2004,67
"China, Macao SAR",MO,Mumps,2003,80
"China, Macao SAR",MO,Mumps,2001,31
"China, Macao SAR",MO,Mumps,2000,41
"China, Macao SAR",MO,Rubella,2024,0
"China, Macao SAR",MO,Rubella,2023,0
"China, Macao SAR",MO,Rubella,2022,0
"China, Macao SAR",MO,Rubella,2021,0
"China, Macao SAR",MO,Rubella,2020,4
"China, Macao SAR",MO,Rubella,2019,79
"China, Macao SAR",MO,Rubella,2018,1
"China, Macao SAR",MO,Rubella,2017,0
"China, Macao SAR",MO,Rubella,2016,1
"China, Macao SAR",MO,Rubella,2015,2
"China, Macao SAR",MO,Rubella,2014,0
"China, Macao SAR",MO,Rubella,2013,6
"China, Macao SAR",MO,Rubella,2012,6
"China, Macao SAR",MO,Rubella,2011,2
"China, Macao SAR",MO,Rubella,2009,16
"China, Macao SAR",MO,Rubella,2008,9
"China, Macao SAR",MO,Rubella,2007,4
"China, Macao SAR",MO,Rubella,2005,1
"China, Macao SAR",MO,Rubella,2004,2
"China, Macao SAR",MO,Rubella,2003,8
"China, Macao SAR",MO,Rubella,2001,5
"China, Macao SAR",MO,Rubella,2000,20
"China, Macao SAR",MO,Whooping Cough,2024,7
"China, Macao SAR",MO,Whooping Cough,2023,1
"China, Macao SAR",MO,Whooping Cough,2022,0
"China, Macao SAR",MO,Whooping Cough,2021,0
"China, Macao SAR",MO,Whooping Cough,2020,1
"China, Macao SAR",MO,Whooping Cough,2019,3
"China, Macao SAR",MO,Whooping Cough,2018,5
"China, Macao SAR",MO,Whooping Cough,2017,1
"China, Macao SAR",MO,Whooping Cough,2016,1
"China, Macao SAR",MO,Whooping Cough,2015,1
"China, Macao SAR",MO,Whooping Cough,2014,0
"China, Macao SAR",MO,Whooping Cough,2013,0
"China, Macao SAR",MO,Whooping Cough,2012,0
"China, Macao SAR",MO,Whooping Cough,2011,0
"China, Macao SAR",MO,Whooping Cough,2009,0
"China, Macao SAR",MO,Whooping Cough,2008,2
"China, Macao SAR",MO,Whooping Cough,2007,0
"China, Macao SAR",MO,Whooping Cough,2005,0
"China, Macao SAR",MO,Whooping Cough,2004,0
"China, Macao SAR",MO,Whooping Cough,2003,0
"China, Macao SAR",MO,Whooping Cough,2001,0
"China, Macao SAR",MO,Whooping Cough,2000,0
"China, Macao SAR",MO,Polio,2020,0
"China, Macao SAR",MO,Polio,2010,0
"China, Macao SAR",MO,Polio,2005,0
"China, Macao SAR",MO,Polio,2004,0
"China, Macao SAR",MO,Polio,2003,0
"China, Macao SAR",MO,Polio,2001,0
"China, Macao SAR",MO,Polio,2000,0
Colombia,CO,Measles,2024,0
Colombia,CO,Measles,2023,0
Colombia,CO,Measles,2022,0
Colombia,CO,Measles,2021,0
Colombia,CO,Measles,2020,1
Colombia,CO,Measles,2019,244
Colombia,CO,Measles,2018,208
Colombia,CO,Measles,2017,0
Colombia,CO,Measles,2016,0
Colombia,CO,Measles,2015,1
Colombia,CO,Measles,2014,0
Colombia,CO,Measles,2013,1
Colombia,CO,Measles,2012,1
Colombia,CO,Measles,2011,6
Colombia,CO,Measles,2010,0
Colombia,CO,Measles,2009,0
Colombia,CO,Measles,2008,0
Colombia,CO,Measles,2007,0
Colombia,CO,Measles,2006,0
Colombia,CO,Measles,2005,0
Colombia,CO,Measles,2004,0
Colombia,CO,Measles,2003,0
Colombia,CO,Measles,2002,139
Colombia,CO,Measles,2001,3
Colombia,CO,Measles,2000,1
Colombia,CO,Mumps,2024,5286
Colombia,CO,Mumps,2023,5467
Colombia,CO,Mumps,2022,4737
Colombia,CO,Mumps,2021,3300
Colombia,CO,Mumps,2020,5125
Colombia,CO,Mumps,2019,15125
Colombia,CO,Mumps,2018,19105
Colombia,CO,Mumps,2017,17835
Colombia,CO,Mumps,2016,10452
Colombia,CO,Mumps,2015,6573
Colombia,CO,Mumps,2014,7368
Colombia,CO,Mumps,2013,7884
Colombia,CO,Mumps,2012,9377
Colombia,CO,Mumps,2011,15926
Colombia,CO,Mumps,2010,10376
Colombia,CO,Mumps,2009,9457
Colombia,CO,Mumps,2008,5930
Colombia,CO,Mumps,2007,2294
Colombia,CO,Mumps,2006,2243
Colombia,CO,Mumps,2005,2366
Colombia,CO,Mumps,2004,1545
Colombia,CO,Mumps,2003,1505
Colombia,CO,Mumps,2002,1401
Colombia,CO,Mumps,2001,1401
Colombia,CO,Rubella,2024,0
Colombia,CO,Rubella,2023,0
Colombia,CO,Rubella,2022,0
Colombia,CO,Rubella,2021,0
Colombia,CO,Rubella,2020,0
Colombia,CO,Rubella,2019,0
Colombia,CO,Rubella,2018,0
Colombia,CO,Rubella,2017,0
Colombia,CO,Rubella,2016,0
Colombia,CO,Rubella,2015,0
Colombia,CO,Rubella,2014,0
Colombia,CO,Rubella,2013,0
Colombia,CO,Rubella,2012,1
Colombia,CO,Rubella,2011,1
Colombia,CO,Rubella,2010,0
Colombia,CO,Rubella,2009,4
Colombia,CO,Rubella,2008,4
Colombia,CO,Rubella,2007,2
Colombia,CO,Rubella,2006,6
Colombia,CO,Rubella,2005,85
Colombia,CO,Rubella,2004,45
Colombia,CO,Rubella,2003,47
Colombia,CO,Rubella,2002,1206
Colombia,CO,Rubella,2001,70
Colombia,CO,Rubella,2000,157
Colombia,CO,Whooping Cough,2024,87
Colombia,CO,Whooping Cough,2023,54
Colombia,CO,Whooping Cough,2022,111
Colombia,CO,Whooping Cough,2021,75
Colombia,CO,Whooping Cough,2020,68
Colombia,CO,Whooping Cough,2019,347
Colombia,CO,Whooping Cough,2018,416
Colombia,CO,Whooping Cough,2017,330
Colombia,CO,Whooping Cough,2016,536
Colombia,CO,Whooping Cough,2015,986
Colombia,CO,Whooping Cough,2014,734
Colombia,CO,Whooping Cough,2013,13682
Colombia,CO,Whooping Cough,2012,3289
Colombia,CO,Whooping Cough,2011,1010
Colombia,CO,Whooping Cough,2010,344
Colombia,CO,Whooping Cough,2009,407
Colombia,CO,Whooping Cough,2008,408
Colombia,CO,Whooping Cough,2007,125
Colombia,CO,Whooping Cough,2006,233
Colombia,CO,Whooping Cough,2005,139
Colombia,CO,Whooping Cough,2004,25
Colombia,CO,Whooping Cough,2003,140
Colombia,CO,Whooping Cough,2002,322
Colombia,CO,Whooping Cough,2001,577
Colombia,CO,Whooping Cough,2000,446
Colombia,CO,Polio,2023,0
Colombia,CO,Polio,2022,0
Colombia,CO,Polio,2021,0
Colombia,CO,Polio,2020,0
Colombia,CO,Polio,2019,0
Colombia,CO,Polio,2018,0
Colombia,CO,Polio,2017,0
Colombia,CO,Polio,2016,0
Colombia,CO,Polio,2015,0
Colombia,CO,Polio,2014,0
Colombia,CO,Polio,2013,0
Colombia,CO,Polio,2012,0
Colombia,CO,Polio,2011,0
Colombia,CO,Polio,2010,0
Colombia,CO,Polio,2009,0
Colombia,CO,Polio,2008,0
Colombia,CO,Polio,2007,0
Colombia,CO,Polio,2006,0
Colombia,CO,Polio,2005,0
Colombia,CO,Polio,2004,0
Colombia,CO,Polio,2003,0
Colombia,CO,Polio,2002,0
Colombia,CO,Polio,2001,0
Colombia,CO,Polio,2000,0
Comoros,KM,Measles,2024,17
Comoros,KM,Measles,2023,51
Comoros,KM,Measles,2022,4
Comoros,KM,Measles,2021,0
Comoros,KM,Measles,2020,0
Comoros,KM,Measles,2019,65
Comoros,KM,Measles,2018,0
Comoros,KM,Measles,2017,0
Comoros,KM,Measles,2016,0
Comoros,KM,Measles,2015,0
Comoros,KM,Measles,2014,0
Comoros,KM,Measles,2013,0
Comoros,KM,Measles,2012,1
Comoros,KM,Measles,2011,3
Comoros,KM,Measles,2010,0
Comoros,KM,Measles,2009,1
Comoros,KM,Measles,2008,0
Comoros,KM,Measles,2007,0
Comoros,KM,Measles,2006,85
Comoros,KM,Measles,2005,912
Comoros,KM,Measles,2004,0
Comoros,KM,Measles,2003,0
Comoros,KM,Measles,2002,0
Comoros,KM,Mumps,2024,6
Comoros,KM,Mumps,2023,20
Comoros,KM,Mumps,2022,12
Comoros,KM,Mumps,2021,73
Comoros,KM,Mumps,2020,33
Comoros,KM,Mumps,2019,10
Comoros,KM,Mumps,2018,27
Comoros,KM,Mumps,2017,64
Comoros,KM,Mumps,2016,7
Comoros,KM,Mumps,2015,0
Comoros,KM,Mumps,2010,0
Comoros,KM,Mumps,2009,109
Comoros,KM,Mumps,2007,0
Comoros,KM,Mumps,2006,0
Comoros,KM,Rubella,2024,4
Comoros,KM,Rubella,2023,50
Comoros,KM,Rubella,2022,5
Comoros,KM,Rubella,2021,1
Comoros,KM,Rubella,2020,2
Comoros,KM,Rubella,2019,0
Comoros,KM,Rubella,2018,0
Comoros,KM,Rubella,2017,2
Comoros,KM,Rubella,2016,0
Comoros,KM,Rubella,2015,0
Comoros,KM,Rubella,2014,35
Comoros,KM,Rubella,2013,0
Comoros,KM,Rubella,2012,0
Comoros,KM,Rubella,2010,0
Comoros,KM,Rubella,2009,1
Comoros,KM,Rubella,2007,0
Comoros,KM,Rubella,2006,0
Comoros,KM,Whooping Cough,2024,0
Comoros,KM,Whooping Cough,2023,0
Comoros,KM,Whooping Cough,2021,0
Comoros,KM,Whooping Cough,2020,0
Comoros,KM,Whooping Cough,2019,0
Comoros,KM,Whooping Cough,2015,0
Comoros,KM,Whooping Cough,2014,0
Comoros,KM,Whooping Cough,2013,0
Comoros,KM,Whooping Cough,2010,0
Comoros,KM,Whooping Cough,2009,0
Comoros,KM,Whooping Cough,2007,0
Comoros,KM,Whooping Cough,2006,0
Comoros,KM,Whooping Cough,2005,0
Comoros,KM,Whooping Cough,2004,0
Comoros,KM,Whooping Cough,2003,0
Comoros,KM,Whooping Cough,2002,0
Comoros,KM,Polio,2021,0
Comoros,KM,Polio,2020,0
Comoros,KM,Polio,2019,0
Comoros,KM,Polio,2018,0
Comoros,KM,Polio,2017,0
Comoros,KM,Polio,2016,0
Comoros,KM,Polio,2015,0
Comoros,KM,Polio,2014,0
Comoros,KM,Polio,2013,0
Comoros,KM,Polio,2012,0
Comoros,KM,Polio,2011,0
Comoros,KM,Polio,2010,0
Comoros,KM,Polio,2009,0
Comoros,KM,Polio,2008,0
Comoros,KM,Polio,2007,0
Comoros,KM,Polio,2006,0
Comoros,KM,Polio,2005,0
Comoros,KM,Polio,2004,0
Comoros,KM,Polio,2003,0
Comoros,KM,Polio,2002,0
Comoros,KM,Polio,2001,0
Comoros,KM,Polio,2000,0
Congo,CG,Measles,2024,483
Congo,CG,Measles,2023,385
Congo,CG,Measles,2022,6718
Congo,CG,Measles,2021,160
Congo,CG,Measles,2020,37
Congo,CG,Measles,2019,66
Congo,CG,Measles,2018,28
Congo,CG,Measles,2017,958
Congo,CG,Measles,2016,277
Congo,CG,Measles,2015,1359
Congo,CG,Measles,2014,71
Congo,CG,Measles,2013,124
Congo,CG,Measles,2012,260
Congo,CG,Measles,2011,315
Congo,CG,Measles,2010,4
Congo,CG,Measles,2009,1
Congo,CG,Measles,2008,2
Congo,CG,Measles,2007,84
Congo,CG,Measles,2006,126
Congo,CG,Measles,2005,146
Congo,CG,Measles,2004,3524
Congo,CG,Measles,2003,3712
Congo,CG,Measles,2002,2788
Congo,CG,Measles,2001,2152
Congo,CG,Measles,2000,1678
Congo,CG,Mumps,2019,0
Congo,CG,Mumps,2017,0
Congo,CG,Mumps,2016,0
Congo,CG,Mumps,2012,0
Congo,CG,Mumps,2010,0
Congo,CG,Mumps,2009,0
Congo,CG,Mumps,2008,0
Congo,CG,Mumps,2007,0
Congo,CG,Mumps,2006,0
Congo,CG,Mumps,2003,0
Congo,CG,Mumps,2002,0
Congo,CG,Mumps,2001,0
Congo,CG,Rubella,2024,4
Congo,CG,Rubella,2023,5
Congo,CG,Rubella,2022,1
Congo,CG,Rubella,2021,32
Congo,CG,Rubella,2020,3
Congo,CG,Rubella,2019,39
Congo,CG,Rubella,2018,157
Congo,CG,Rubella,2017,12
Congo,CG,Rubella,2016,1
Congo,CG,Rubella,2015,4
Congo,CG,Rubella,2014,45
Congo,CG,Rubella,2013,107
Congo,CG,Rubella,2012,22
Congo,CG,Rubella,2010,10
Congo,CG,Rubella,2009,11
Congo,CG,Rubella,2008,21
Congo,CG,Rubella,2007,2
Congo,CG,Rubella,2006,18
Congo,CG,Rubella,2005,1
Congo,CG,Rubella,2003,0
Congo,CG,Rubella,2002,0
Congo,CG,Rubella,2001,0
Congo,CG,Whooping Cough,2023,1
Congo,CG,Whooping Cough,2021,8
Congo,CG,Whooping Cough,2020,34
Congo,CG,Whooping Cough,2019,0
Congo,CG,Whooping Cough,2018,0
Congo,CG,Whooping Cough,2017,0
Congo,CG,Whooping Cough,2016,0
Congo,CG,Whooping Cough,2014,21
Congo,CG,Whooping Cough,2013,137
Congo,CG,Whooping Cough,2012,12
Congo,CG,Whooping Cough,2011,0
Congo,CG,Whooping Cough,2010,0
Congo,CG,Whooping Cough,2009,0
Congo,CG,Whooping Cough,2008,0
Congo,CG,Whooping Cough,2007,55
Congo,CG,Whooping Cough,2006,108
Congo,CG,Whooping Cough,2003,0
Congo,CG,Whooping Cough,2002,38
Congo,CG,Whooping Cough,2001,31
Congo,CG,Whooping Cough,2000,0
Congo,CG,Polio,2022,1
Congo,CG,Polio,2021,2
Congo,CG,Polio,2020,2
Congo,CG,Polio,2019,0
Congo,CG,Polio,2018,0
Congo,CG,Polio,2017,0
Congo,CG,Polio,2016,0
Congo,CG,Polio,2015,0
Congo,CG,Polio,2014,2
Congo,CG,Polio,2013,0
Congo,CG,Polio,2012,0
Congo,CG,Polio,2011,1
Congo,CG,Polio,2010,441
Congo,CG,Polio,2009,0
Congo,CG,Polio,2008,0
Congo,CG,Polio,2007,0
Congo,CG,Polio,2006,0
Congo,CG,Polio,2005,0
Congo,CG,Polio,2004,0
Congo,CG,Polio,2003,0
Congo,CG,Polio,2002,0
Congo,CG,Polio,2001,0
Congo,CG,Polio,2000,47
Cook Islands,CK,Measles,2019,0
Cook Islands,CK,Measles,2018,0
Cook Islands,CK,Measles,2012,0
Cook Islands,CK,Measles,2011,0
Cook Islands,CK,Measles,2010,0
Cook Islands,CK,Measles,2009,0
Cook Islands,CK,Measles,2008,0
Cook Islands,CK,Measles,2007,1
Cook Islands,CK,Measles,2006,6
Cook Islands,CK,Measles,2005,0
Cook Islands,CK,Measles,2004,0
Cook Islands,CK,Measles,2003,17
Cook Islands,CK,Measles,2002,0
Cook Islands,CK,Measles,2001,0
Cook Islands,CK,Measles,2000,2
Cook Islands,CK,Mumps,2019,0
Cook Islands,CK,Mumps,2018,0
Cook Islands,CK,Mumps,2012,0
Cook Islands,CK,Mumps,2011,0
Cook Islands,CK,Mumps,2010,0
Cook Islands,CK,Mumps,2009,0
Cook Islands,CK,Mumps,2008,0
Cook Islands,CK,Mumps,2007,420
Cook Islands,CK,Mumps,2006,0
Cook Islands,CK,Mumps,2005,0
Cook Islands,CK,Mumps,2004,0
Cook Islands,CK,Mumps,2003,1
Cook Islands,CK,Mumps,2002,0
Cook Islands,CK,Mumps,2001,0
Cook Islands,CK,Mumps,2000,0
Cook Islands,CK,Rubella,2019,0
Cook Islands,CK,Rubella,2018,0
Cook Islands,CK,Rubella,2012,0
Cook Islands,CK,Rubella,2011,0
Cook Islands,CK,Rubella,2010,0
Cook Islands,CK,Rubella,2009,0
Cook Islands,CK,Rubella,2008,0
Cook Islands,CK,Rubella,2007,0
Cook Islands,CK,Rubella,2006,0
Cook Islands,CK,Rubella,2005,0
Cook Islands,CK,Rubella,2004,0
Cook Islands,CK,Rubella,2003,0
Cook Islands,CK,Rubella,2002,0
Cook Islands,CK,Rubella,2001,0
Cook Islands,CK,Rubella,2000,0
Cook Islands,CK,Whooping Cough,2019,0
Cook Islands,CK,Whooping Cough,2018,0
Cook Islands,CK,Whooping Cough,2012,0
Cook Islands,CK,Whooping Cough,2011,0
Cook Islands,CK,Whooping Cough,2010,0
Cook Islands,CK,Whooping Cough,2009,0
Cook Islands,CK,Whooping Cough,2008,0
Cook Islands,CK,Whooping Cough,2007,0
Cook Islands,CK,Whooping Cough,2006,0
Cook Islands,CK,Whooping Cough,2005,0
Cook Islands,CK,Whooping Cough,2004,0
Cook Islands,CK,Whooping Cough,2003,0
Cook Islands,CK,Whooping Cough,2002,0
Cook Islands,CK,Whooping Cough,2001,0
Cook Islands,CK,Whooping Cough,2000,0
Cook Islands,CK,Polio,2010,0
Cook Islands,CK,Polio,2008,0
Cook Islands,CK,Polio,2007,0
Cook Islands,CK,Polio,2006,0
Cook Islands,CK,Polio,2005,0
Cook Islands,CK,Polio,2004,0
Cook Islands,CK,Polio,2003,0
Cook Islands,CK,Polio,2002,0
Cook Islands,CK,Polio,2001,0
Cook Islands,CK,Polio,2000,0
Costa Rica,CR,Measles,2024,0
Costa Rica,CR,Measles,2023,1
Costa Rica,CR,Measles,2022,0
Costa Rica,CR,Measles,2021,0
Costa Rica,CR,Measles,2020,0
Costa Rica,CR,Measles,2019,10
Costa Rica,CR,Measles,2018,0
Costa Rica,CR,Measles,2017,0
Costa Rica,CR,Measles,2016,0
Costa Rica,CR,Measles,2015,0
Costa Rica,CR,Measles,2014,1
Costa Rica,CR,Measles,2013,0
Costa Rica,CR,Measles,2012,0
Costa Rica,CR,Measles,2011,0
Costa Rica,CR,Measles,2010,0
Costa Rica,CR,Measles,2009,0
Costa Rica,CR,Measles,2008,0
Costa Rica,CR,Measles,2007,0
Costa Rica,CR,Measles,2005,1
Costa Rica,CR,Measles,2004,0
Costa Rica,CR,Measles,2003,1
Costa Rica,CR,Measles,2002,0
Costa Rica,CR,Measles,2001,0
Costa Rica,CR,Measles,2000,0
Costa Rica,CR,Mumps,2024,247
Costa Rica,CR,Mumps,2023,224
Costa Rica,CR,Mumps,2022,82
Costa Rica,CR,Mumps,2021,77
Costa Rica,CR,Mumps,2020,195
Costa Rica,CR,Mumps,2019,7
Costa Rica,CR,Mumps,2018,127
Costa Rica,CR,Mumps,2017,54
Costa Rica,CR,Mumps,2016,75
Costa Rica,CR,Mumps,2014,0
Costa Rica,CR,Mumps,2013,0
Costa Rica,CR,Mumps,2012,30
Costa Rica,CR,Mumps,2011,1
Costa Rica,CR,Mumps,2010,17
Costa Rica,CR,Mumps,2009,25
Costa Rica,CR,Mumps,2008,0
Costa Rica,CR,Mumps,2007,0
Costa Rica,CR,Mumps,2005,46
Costa Rica,CR,Mumps,2004,66
Costa Rica,CR,Mumps,2003,282
Costa Rica,CR,Mumps,2001,298
Costa Rica,CR,Mumps,2000,419
Costa Rica,CR,Rubella,2024,0
Costa Rica,CR,Rubella,2023,0
Costa Rica,CR,Rubella,2022,0
Costa Rica,CR,Rubella,2021,0
Costa Rica,CR,Rubella,2020,0
Costa Rica,CR,Rubella,2019,0
Costa Rica,CR,Rubella,2018,0
Costa Rica,CR,Rubella,2017,0
Costa Rica,CR,Rubella,2016,0
Costa Rica,CR,Rubella,2015,0
Costa Rica,CR,Rubella,2014,0
Costa Rica,CR,Rubella,2013,0
Costa Rica,CR,Rubella,2012,0
Costa Rica,CR,Rubella,2011,0
Costa Rica,CR,Rubella,2010,0
Costa Rica,CR,Rubella,2009,0
Costa Rica,CR,Rubella,2008,0
Costa Rica,CR,Rubella,2007,0
Costa Rica,CR,Rubella,2006,0
Costa Rica,CR,Rubella,2005,0
Costa Rica,CR,Rubella,2004,0
Costa Rica,CR,Rubella,2003,0
Costa Rica,CR,Rubella,2001,71
Costa Rica,CR,Rubella,2000,86
Costa Rica,CR,Whooping Cough,2024,155
Costa Rica,CR,Whooping Cough,2023,22
Costa Rica,CR,Whooping Cough,2022,5
Costa Rica,CR,Whooping Cough,2021,2
Costa Rica,CR,Whooping Cough,2020,10
Costa Rica,CR,Whooping Cough,2019,51
Costa Rica,CR,Whooping Cough,2018,36
Costa Rica,CR,Whooping Cough,2017,58
Costa Rica,CR,Whooping Cough,2016,23
Costa Rica,CR,Whooping Cough,2015,20
Costa Rica,CR,Whooping Cough,2014,31
Costa Rica,CR,Whooping Cough,2013,58
Costa Rica,CR,Whooping Cough,2012,130
Costa Rica,CR,Whooping Cough,2011,79
Costa Rica,CR,Whooping Cough,2010,71
Costa Rica,CR,Whooping Cough,2009,664
Costa Rica,CR,Whooping Cough,2008,2024
Costa Rica,CR,Whooping Cough,2007,2024
Costa Rica,CR,Whooping Cough,2006,1037
Costa Rica,CR,Whooping Cough,2005,7
Costa Rica,CR,Whooping Cough,2004,13
Costa Rica,CR,Whooping Cough,2003,27
Costa Rica,CR,Whooping Cough,2002,32
Costa Rica,CR,Whooping Cough,2001,51
Costa Rica,CR,Whooping Cough,2000,23
Costa Rica,CR,Polio,2023,0
Costa Rica,CR,Polio,2022,0
Costa Rica,CR,Polio,2021,0
Costa Rica,CR,Polio,2020,0
Costa Rica,CR,Polio,2019,0
Costa Rica,CR,Polio,2018,0
Costa Rica,CR,Polio,2017,0
Costa Rica,CR,Polio,2016,0
Costa Rica,CR,Polio,2015,0
Costa Rica,CR,Polio,2014,0
Costa Rica,CR,Polio,2013,0
Costa Rica,CR,Polio,2012,0
Costa Rica,CR,Polio,2011,0
Costa Rica,CR,Polio,2010,0
Costa Rica,CR,Polio,2009,0
Costa Rica,CR,Polio,2008,0
Costa Rica,CR,Polio,2007,0
Costa Rica,CR,Polio,2006,0
Costa Rica,CR,Polio,2005,0
Costa Rica,CR,Polio,2004,0
Costa Rica,CR,Polio,2003,0
Costa Rica,CR,Polio,2002,0
Costa Rica,CR,Polio,2001,0
Costa Rica,CR,Polio,2000,0
C�te d'Ivoire,CI,Measles,2024,1872
C�te d'Ivoire,CI,Measles,2023,1361
C�te d'Ivoire,CI,Measles,2022,1596
C�te d'Ivoire,CI,Measles,2021,1837
C�te d'Ivoire,CI,Measles,2020,600
C�te d'Ivoire,CI,Measles,2019,372
C�te d'Ivoire,CI,Measles,2018,453
C�te d'Ivoire,CI,Measles,2017,163
C�te d'Ivoire,CI,Measles,2016,45
C�te d'Ivoire,CI,Measles,2015,65
C�te d'Ivoire,CI,Measles,2014,50
C�te d'Ivoire,CI,Measles,2013,48
C�te d'Ivoire,CI,Measles,2012,137
C�te d'Ivoire,CI,Measles,2011,628
C�te d'Ivoire,CI,Measles,2010,441
C�te d'Ivoire,CI,Measles,2009,183
C�te d'Ivoire,CI,Measles,2008,12
C�te d'Ivoire,CI,Measles,2007,5
C�te d'Ivoire,CI,Measles,2006,11
C�te d'Ivoire,CI,Measles,2005,115
C�te d'Ivoire,CI,Measles,2004,3466
C�te d'Ivoire,CI,Measles,2003,4770
C�te d'Ivoire,CI,Measles,2002,5882
C�te d'Ivoire,CI,Measles,2001,5790
C�te d'Ivoire,CI,Measles,2000,5729
C�te d'Ivoire,CI,Mumps,2024,1108
C�te d'Ivoire,CI,Mumps,2023,1462
C�te d'Ivoire,CI,Mumps,2021,1720
C�te d'Ivoire,CI,Mumps,2019,687
C�te d'Ivoire,CI,Mumps,2018,3248
C�te d'Ivoire,CI,Mumps,2001,0
C�te d'Ivoire,CI,Rubella,2024,87
C�te d'Ivoire,CI,Rubella,2023,121
C�te d'Ivoire,CI,Rubella,2022,27
C�te d'Ivoire,CI,Rubella,2021,81
C�te d'Ivoire,CI,Rubella,2020,122
C�te d'Ivoire,CI,Rubella,2019,77
C�te d'Ivoire,CI,Rubella,2018,197
C�te d'Ivoire,CI,Rubella,2017,329
C�te d'Ivoire,CI,Rubella,2016,192
C�te d'Ivoire,CI,Rubella,2015,50
C�te d'Ivoire,CI,Rubella,2014,54
C�te d'Ivoire,CI,Rubella,2013,98
C�te d'Ivoire,CI,Rubella,2012,298
C�te d'Ivoire,CI,Rubella,2011,43
C�te d'Ivoire,CI,Rubella,2010,31
C�te d'Ivoire,CI,Rubella,2009,51
C�te d'Ivoire,CI,Rubella,2008,113
C�te d'Ivoire,CI,Rubella,2007,48
C�te d'Ivoire,CI,Rubella,2006,15
C�te d'Ivoire,CI,Whooping Cough,2024,1168
C�te d'Ivoire,CI,Whooping Cough,2023,927
C�te d'Ivoire,CI,Whooping Cough,2021,10
C�te d'Ivoire,CI,Whooping Cough,2020,0
C�te d'Ivoire,CI,Whooping Cough,2019,174
C�te d'Ivoire,CI,Whooping Cough,2018,4
C�te d'Ivoire,CI,Whooping Cough,2017,1
C�te d'Ivoire,CI,Whooping Cough,2003,0
C�te d'Ivoire,CI,Whooping Cough,2002,0
C�te d'Ivoire,CI,Whooping Cough,2001,0
C�te d'Ivoire,CI,Polio,2023,6
C�te d'Ivoire,CI,Polio,2021,0
C�te d'Ivoire,CI,Polio,2020,64
C�te d'Ivoire,CI,Polio,2019,0
C�te d'Ivoire,CI,Polio,2018,0
C�te d'Ivoire,CI,Polio,2017,0
C�te d'Ivoire,CI,Polio,2016,0
C�te d'Ivoire,CI,Polio,2015,0
C�te d'Ivoire,CI,Polio,2014,0
C�te d'Ivoire,CI,Polio,2013,0
C�te d'Ivoire,CI,Polio,2011,36
C�te d'Ivoire,CI,Polio,2010,0
C�te d'Ivoire,CI,Polio,2009,26
C�te d'Ivoire,CI,Polio,2008,1
C�te d'Ivoire,CI,Polio,2007,0
C�te d'Ivoire,CI,Polio,2006,0
C�te d'Ivoire,CI,Polio,2005,0
C�te d'Ivoire,CI,Polio,2004,17
C�te d'Ivoire,CI,Polio,2003,1
C�te d'Ivoire,CI,Polio,2002,0
C�te d'Ivoire,CI,Polio,2001,0
C�te d'Ivoire,CI,Polio,2000,1
Croatia,HR,Measles,2024,33
Croatia,HR,Measles,2023,3
Croatia,HR,Measles,2022,0
Croatia,HR,Measles,2021,0
Croatia,HR,Measles,2020,0
Croatia,HR,Measles,2019,52
Croatia,HR,Measles,2018,23
Croatia,HR,Measles,2017,7
Croatia,HR,Measles,2016,4
